keyword,ngram,pattern,start,end,phrase_length
his little tower perched at the very peak,8,NANVPDAN,2,9,8
terraced pile of buildings which,5,VNPNN,13,17,5
pile of buildings which was his home,7,NPNNVNN,14,20,7
buildings which was his home and his citadel,8,NNVNNCNN,16,23,8
which was his home and his citadel peter,8,NVNNCNNN,17,24,8
was his home and his citadel peter groff,8,VNNCNNNN,18,25,8
his home and his citadel peter groff sat,8,NNCNNNNV,19,26,8
home and his citadel peter groff sat brooding,8,NCNNNNVV,20,27,8
hatred the city its,4,VDNN,29,32,4
city its factories it,4,NNVN,31,34,4
it s,2,NV,34,35,2
plowed fields,2,VN,37,38,2
fields lay stretched below him millions of humans,8,NVVPNNPN,38,45,8
stretched below him millions of humans at play,8,VPNNPNPN,40,47,8
he hated them and they,5,NVNCN,52,56,5
them and they hated him,5,NCNVN,54,58,5
hated and feared him it,5,VCVNN,60,64,5
him it made him chuckle for all his,8,NNVNNPDN,63,70,8
it made him chuckle for all his life,8,NVNNPDNN,64,71,8
made him chuckle for all his life he,8,VNNPDNNN,65,72,8
him chuckle for all his life he had,8,NNPDNNNV,66,73,8
chuckle for all his life he had worked,8,NPDNNNVV,67,74,8
his life he had worked and schemed,7,NNNVVCV,70,76,7
life he had worked and schemed and fought,8,NNVVCVCV,71,78,8
he had worked and schemed and fought to,8,NVVCVCVM,72,79,8
worked and schemed and fought to make himself,8,VCVCVMVN,74,81,8
he had attained it they,5,NVVNN,93,97,5
it they had called him,5,NNVVN,96,100,5
youth with his ruthless business methods he had,8,NPNANNNV,104,111,8
his ruthless business methods he had laughed then,8,NANNNVVM,106,113,8
ruthless business methods he had laughed then they,8,ANNNVVMN,107,114,8
they had no longer dared call him anything,8,NVMMANNN,114,121,8
had no longer dared call him anything which,8,VMMANNNN,115,122,8
dared call him anything which would anger him,8,ANNNNVVN,118,125,8
him anything which would anger him and he,8,NNNVVNCN,120,127,8
him and he had laughed at that,7,NCNVVPN,125,131,7
that while he had bought their governments,7,NCNVVNN,131,137,7
he had bought their governments and their armies,8,NVVNNCNN,133,140,8
bought their governments and their armies with his,8,VNNCNNPN,135,142,8
their armies with his money he was laughing,8,NNPNNNVV,139,146,8
armies with his money he was laughing now,8,NPNNNVVM,140,147,8
he thought of it in seventy years he,8,NVPNPANN,149,156,8
it in seventy years he had made,7,NPANNVV,152,158,7
seventy years he had made the name peter,8,ANNVVDNN,154,161,8
had made the name peter groff a thing,8,VVDNNPDN,157,164,8
peter groff a thing at which to tremble,8,NPDNPNMV,161,168,8
which to tremble over all the earth,7,NMVPDDN,166,172,7
tremble over all the earth from the heads,8,VPDDNPDN,168,175,8
earth from the heads of his groveling puppet,8,NPDNPNVN,172,179,8
heads of his groveling puppet governments,6,NPNVNN,175,180,6
lowliest child driving a plow in the fields,8,ANVDNPDN,184,191,8
child driving a plow in the fields there,8,NVDNPDNN,185,192,8
plow in the fields there was no one,8,NPDNNVDN,188,195,8
fields there was no one who,6,NNVDNN,191,196,6
one who did not secretly fear,6,NNVMMV,195,200,6
who did not secretly fear groff the power,8,NVMMVPDN,196,203,8
not secretly fear groff the power of his,8,MMVPDNPN,198,205,8
secretly fear groff the power of his money,8,MVPDNPNN,199,206,8
his citadel his servants trembled,5,NNNNV,216,220,5
hated him it,3,VNN,223,225,3
him it was,3,NNV,224,226,3
their methods they had gotten nothing and he,8,NNNVVNCN,230,237,8
nothing and he had gotten everything,6,NCNVVN,235,240,6
his little tower he sat and brooded there,8,NANNVCVN,243,250,8
there was,2,NV,250,251,2
he enjoyed it,3,NVN,258,260,3
contemplation of himself and his achievements the mirror,8,NPNCNVDN,263,270,8
himself and his achievements the mirror beside which,8,NCNVDNPN,265,272,8
his achievements the mirror beside which he,7,NVDNPNN,267,273,7
mirror beside which he sat reflected his image,8,NPNNVVNN,270,277,8
which he sat reflected his image he,7,NNVVNNN,272,278,7
his image he stared at himself his,7,NNNVPNN,276,282,7
himself his trusted companion his face thin lipped,8,NNVNNNAN,281,288,8
companion his face thin lipped was,6,NNNANV,284,289,6
its power his eyes gleamed with it,7,NNNNVPN,292,298,7
eyes at which everyone shivered with fear,7,NPNNVPN,300,306,7
banked rows of his television,5,VNPNN,308,312,5
rows of his television tuning knobs,6,NPNNVN,309,314,6
