keyword,ngram,pattern,start,end,phrase_length
to sherlock holmes she,4,MVNN,1,4,4
holmes she is always the woman i,7,NNVMDNN,3,9,7
woman i have seldom heard him,6,NNVMVN,8,13,6
him mention her under any other name,7,NVNPDAN,13,19,7
mention her under any other name in his,8,VNPDANPN,14,21,8
other name in his eyes she eclipses,7,ANPNNNV,18,24,7
predominates the whole of her sex it,7,VDNPNNN,26,32,7
whole of her sex it was not,7,NPNNNVM,28,34,7
he felt any emotion akin,5,NVDNN,36,40,5
emotion akin to love for irene adler,7,NNMVPAN,39,45,7
one particularly were,3,NMV,50,52,3
admirably balanced mind he,4,MVNN,59,62,4
mind he was i,4,NNVN,61,64,4
i take it,3,NVN,64,66,3
observing machine,2,VN,72,73,2
world has seen,3,NVV,76,78,3
lover he would have placed himself,6,NNVVVN,82,87,6
would have placed himself in a false position,8,VVVNPDAN,84,91,8
have placed himself in a false position he,8,VVNPDANN,85,92,8
himself in a false position he never spoke,8,NPDANNMV,87,94,8
false position he never spoke of the softer,8,ANNMVPDN,90,97,8
position he never spoke of the softer passions,8,NNMVPDNN,91,98,8
softer passions save with a gibe,6,NNVPDN,97,102,6
sneer they were admirable things for the observer,8,NNVANPDN,105,112,8
drawing the veil from men,5,VDNPN,116,120,5
trained reasoner,2,VN,128,129,2
reasoner to admit such intrusions into his,7,NMVANPN,129,135,7
to admit such intrusions into his own delicate,8,MVANPNAN,130,137,8
finely adjusted temperament,3,MVN,139,141,3
temperament was to introduce a distracting factor which,8,NVMVDANN,141,148,8
distracting factor which might throw a doubt,7,ANNVVDN,146,152,7
which might throw a doubt upon all his,8,NVVDNPDN,148,155,8
throw a doubt upon all his mental results,8,VDNPDNAN,150,157,8
doubt upon all his mental results grit,7,NPDNANV,152,158,7
his mental results grit in a sensitive instrument,8,NANVPDAN,155,162,8
his own high power lenses would not be,8,NAANNVMV,169,176,8
own high power lenses would not be more,8,AANNVMVM,170,177,8
there was,2,NV,191,192,2
woman was the late irene adler,6,NVDAAN,200,205,6
questionable memory i had seen,5,ANNVV,209,213,5
my marriage had drifted us,5,NNVVN,218,222,5
home centred interests which,4,NVNN,233,236,4
interests which rise up around the man who,8,NNVMPDNN,235,242,8
man who first finds himself master of his,8,NNMVNNPN,241,248,8
first finds himself master of his own establishment,8,MVNNPNAN,243,250,8
himself master of his own establishment were,7,NNPNANV,245,251,7
to absorb all my attention,5,MVDNN,253,257,5
holmes who loathed every form of society,7,NNVDNPN,259,265,7
who loathed every form of society with his,8,NVDNPNPN,260,267,8
society with his whole bohemian soul remained,7,NPNAANV,265,271,7
his whole bohemian soul remained in our lodgings,8,NAANVPNN,267,274,8
bohemian soul remained in our lodgings in baker,8,ANVPNNPN,269,276,8
soul remained in our lodgings in baker street,8,NVPNNPNN,270,277,8
our lodgings in baker street buried among his,8,NNPNNVPN,273,280,8
baker street buried among his old books,7,NNVPNAN,276,282,7
alternating from week to week between cocaine,7,VPNPNPN,284,290,7
energy of his own keen nature he was,8,NPNAANNV,301,308,8
his own keen nature he was still as,8,NAANNVMM,303,310,8
